protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25598005084,1.784,0.1406556077801379,1796657685.4569294,63841577.92828481,2022-07-16T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,0.9913,0.1662758711298786,3229897663.8058143,242335376.71632287,2022-07-16T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,17.902,2.864474820975042,178778712.5596098,12950341.538631884,2022-07-16T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.27,1.1505998435598703,109331398.8496983,1920970.0543716147,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.224,2.3207033416617486,105877288.06851248,3637978.3848971142,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.7080000000000002,0.2479838704432206,1874054122.3141136,122043438.15090628,2022-07-17T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.466,3.9257743185262184,101703537.588485,5674278.725340042,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,23.044,2.9429345898269643,138666483.65846458,7855917.715121891,2022-07-17T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0922059999999998,0.1432664320209029,2927400053.8367996,172366328.49031356,2022-07-17T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5619999999999998,0.0746726188103778,2047875238.03672,43376349.370173424,2022-07-17T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.033938,0.0766771894111931,3089605727.059072,103866699.31047556,2022-07-17T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.48,0.3569313659514948,148952123.98204505,946832.014032746,2022-07-17T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.168,3.798228007900528,96483551.49784644,4941797.863699077,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.576,4.193903193923293,148253214.49699214,12933180.106263231,2022-07-17T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.06898,0.0912457102553319,2992570660.917329,113657208.9709627,2022-07-17T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.636,0.1604493689610526,1954526245.9524317,85173071.05792402,2022-07-17T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.974000000000004,5.363090899844975,97035690.25891356,7058318.323702807,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.6800000000000002,0.1444991349455075,1901955923.476224,72089979.82370727,2022-07-18T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.674,5.488962014807537,92289292.70066614,6534843.276194792,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.166,0.0849941174435031,2744564264.7156563,88969994.83382058,2022-07-18T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.036068,0.0633664193086527,3082795256.599566,85958381.64860184,2022-07-18T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.716,0.1070700705145934,1864794413.6826763,52909387.69354977,2022-07-18T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.148000000000003,2.816710137731605,176246154.31097567,12271452.326585917,2022-07-18T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,22.882,1.428375300822581,140155405.00304365,3859403.563259665,2022-07-18T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.032312,0.1575577164597151,3099589185.0882645,211516223.28845024,2022-07-18T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.968,2.8107607511134773,168842438.8176123,11184412.315363184,2022-07-18T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.666,3.5726158483665724,97966934.55785112,4794411.223980048,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.616,0.1281561547488063,1979127377.2103908,70390097.26921624,2022-07-18T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.128000000000004,1.4026175530058074,113760895.11787751,2537073.4455590285,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.254,0.377285038134299,109387089.23956296,629180.1213954906,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0856720000000002,0.0880920333287862,2954670547.709702,105883393.0349381,2022-07-19T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.704,0.156665248220529,1878295114.5759215,77732040.7411531,2022-07-19T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.041976,0.0787148874356051,3069773900.206506,104592332.70043778,2022-07-19T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.104,3.309807245142834,177043658.74186802,14462848.500672365,2022-07-19T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.598,0.1036146707759089,2002325502.4769857,58836457.936951846,2022-07-19T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.628,0.1386217876093076,1965542587.9300797,74793456.63478471,2022-07-19T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.02995,0.0681086913690169,3109921529.988497,92182422.7451264,2022-07-19T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.748,2.542364253996661,154107487.55247885,8540492.259528501,2022-07-19T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.504,1.5637084127163854,112271896.5552329,2755552.8312562346,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.804,4.656911422820926,103878524.6312716,7019629.575175523,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.934,4.80058996374404,152809006.33573964,15599969.875217902,2022-07-19T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.48,3.2155808184525547,98521950.09648888,4359401.360914907,2022-07-20T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.586,0.0958331884056875,2018389996.872787,55065286.53068022,2022-07-20T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0301940000000005,0.1356901755618291,3108949661.9456444,182388155.170995,2022-07-20T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.654,2.803837370462132,155212302.53946593,9276223.728155158,2022-07-20T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.016572,0.0862419687623143,3143299690.350811,121636996.0668688,2022-07-20T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.202,3.287025403004972,166279742.19859716,12882101.77310296,2022-07-20T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.912,4.054732543584103,97231291.42109229,5356967.888304156,2022-07-20T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.628,0.1333266664999916,1966567019.9171128,72880319.84602474,2022-07-20T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.10668,0.1403769553737364,2889862122.347467,165769254.20526284,2022-07-21T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,55.565999999999995,4.604287567040096,57589741.03262827,2134785.310823517,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.592,0.0574108003776292,2012945386.3591683,33531959.664908104,2022-07-21T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.183922,0.1399248667535545,2709258801.6042995,141828577.26961598,2022-07-21T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.206,2.8504638219068843,151019158.51619798,8979911.3978861,2022-07-21T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.522,4.272322085236552,104759579.29555756,6508210.743462935,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,56.065999999999995,9.29903349816528,57076507.87608656,4233856.336543484,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.574,5.824519207625638,163405380.22814673,21768175.83574263,2022-07-21T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.121999999999996,4.454545543599256,102828963.35201894,6582499.114916842,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,52.065999999999995,5.079750387568271,61459622.07021147,2682291.1358773285,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.78,0.3208114711166044,1797501542.097386,143916312.90176713,2022-07-21T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0786440000000002,0.1142659271349075,2969406411.961804,140100011.28603226,2022-07-21T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.648000000000003,2.2864330298523945,154733728.90612847,7762406.277480617,2022-07-21T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.927999999999997,3.0817683235441313,103473974.2198883,4610372.368064489,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.642,0.0988736567544661,1950364535.992039,51992310.27038215,2022-07-21T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,55.612,5.9396410665965345,57541864.923324615,2748542.5067118076,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.594,0.1634135857265239,2009747989.1277504,92230329.60373688,2022-07-22T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.096666,0.0836137681485531,2919548882.431007,100768684.61184616,2022-07-22T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.61,5.1985151726238135,163140005.91587567,19357504.30280235,2022-07-22T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,35.272,7.058587394089558,90720465.61089444,8116178.019355848,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.13199999999999,5.633036126282166,59116393.1710518,2751977.0976267667,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.127999999999997,1.6437688401962125,106205730.38941796,2588988.897747667,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.632,0.1471597771131771,1961768707.0600655,79549947.71446994,2022-07-22T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.432,2.513017309928445,156699854.094938,8740438.927784868,2022-07-22T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.242000000000004,3.7552704296761377,99245107.58795144,5173111.351311581,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.988,3.5186042687406593,62759626.47044515,1937058.947728603,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.764,0.1616910634512618,1813395849.74332,74295446.14410552,2022-07-22T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.134,0.0993176721434811,2822933963.9760323,110771705.81967242,2022-07-22T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.048,3.1605847560222147,168137512.29863188,12406084.917187272,2022-07-22T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.04707,0.0782771138967195,3055475576.517156,102648105.97819532,2022-07-22T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.624,0.1256343901963153,1973289961.5624096,67502343.70625499,2022-07-23T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.215999999999994,4.072525506365796,59022516.24007789,1981519.3240899935,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.584,0.0928654941299512,2019722256.1397583,52496666.96861059,2022-07-23T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.131322,0.168756839079191,2830714034.35932,188481601.237298,2022-07-23T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,16.93,2.888252066562058,189262261.92060256,14529705.403136645,2022-07-23T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.842,2.136383860639281,103754710.62481757,3210982.4258441734,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,57.322,4.180762609859594,55825385.96021925,1820440.3348153504,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.065072,0.1193162370174319,3002355758.8656244,150552636.94988847,2022-07-23T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.416000000000004,2.2750613178549703,105203258.97065642,3519890.241678829,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,52.088,6.978479490548065,61434958.56245754,3682267.345786248,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.648,0.0825590697622011,1941669679.302389,43955407.61424753,2022-07-23T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.011542,0.076856177474553,3166307441.90376,106349118.32898296,2022-07-23T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.936,5.579951971119464,160890216.42332277,20117564.836006097,2022-07-23T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.624,3.1663707931952634,95171385.32596795,4006685.18301339,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,8.0,8.0,default,1.0,8.0
ucx,25598005084,24.882,3.592962009261997,128666346.63082652,8339814.622510767,2022-07-23T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.826,0.321844683038263,1753832576.449647,138210202.7228885,2022-07-24T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.14399999999999,8.804834126773768,59100808.139501706,4298347.29277459,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.646,0.1192644121270046,1945025537.332648,62306238.0508982,2022-07-24T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.042558,0.0615010817465839,3065045749.36035,82295188.55304325,2022-07-24T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,17.248,2.8153180992562814,185634694.4444391,13521399.8302855,2022-07-24T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.378,9.114749365725862,58848550.12191445,4412265.949761714,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.033556,0.0756886582256549,3093791133.018734,102215127.35328607,2022-07-24T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.724,3.7495045005973786,147145810.4387385,11391941.758464782,2022-07-24T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
tcp,25598005084,57.366,6.100244585260496,55783478.01155124,2652991.8590201866,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.764,0.0757891812859856,1814257743.2521815,33829317.28863463,2022-07-24T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.088486,0.0858068108252485,2937948816.8033805,103643734.30428793,2022-07-24T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,8.0,8.0,default,1.0,8.0
