user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,tcp,5000000000,2.666,0.1538310761842352,234433608.40210053,12789125.7667282,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.702,0.202622802270623,168827660.72393298,8760982.92946105,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.756,0.0958331884056874,166400425.98509052,4140024.3972705146,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.85,0.0869482604771366,219298245.61403507,6492317.6340636285,2022-01-20T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,4.524,1.5065669583526649,138152077.80725023,34513397.677127324,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,tcp,5000000000,2.57,0.0812403840463595,243190661.47859925,7451946.965614772,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.134,0.1949974358805777,292877225.8669166,24521413.03035508,2022-01-20T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.21,0.2648018126826175,282805429.8642534,30259954.587379772,2022-01-20T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.7039999999999997,0.2123770232393325,231139053.2544379,16832056.930009156,2022-01-20T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.164,0.2646204829562519,288817005.5452865,31469262.50096562,2022-01-20T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.486,0.9104636181638452,251407884.151247,67392958.55110766,2022-01-21T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.668,0.1490503270710936,234257871.06446776,12394600.112607723,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.758,0.6570053272234556,226613488.03480783,43597668.11274887,2022-01-21T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.084,1.4080994283075323,202658884.56549937,63525722.00425159,2022-01-21T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.74,0.117643529358822,228102189.7810219,9390515.781489456,2022-01-21T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.718,0.207016907522067,168101129.6395912,8866146.778186483,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.548,0.0949526197637537,245290423.86185244,8812480.471453313,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.196,0.2272971623228059,284608378.87067395,26695313.268386036,2022-01-21T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.6020000000000003,0.1720929981143916,173514714.04775125,7912011.540880897,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.604,0.1243543324536785,240015360.98310292,10939543.166609269,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.11,0.2486764966779129,296208530.80568725,31229420.325600736,2022-01-21T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.186,0.2079038239186572,285910338.5178408,24830509.93186293,2022-01-21T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.756,0.0791454357496374,226777939.04209,6330694.213274181,2022-01-21T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,3.948,0.3526131024224709,158308004.05268487,12979888.010824064,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.656,0.167164589551735,235316265.06024095,13933493.997914003,2022-01-21T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.562,0.0649307323229916,243950039.03200623,6029795.338594029,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.9160000000000004,0.6227551685855366,214334705.0754458,37718926.29869122,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.682,0.7335502709426258,233035048.47129008,50048428.33071986,2022-01-22T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.368,0.2956619691472003,263935810.81081083,29296428.17169148,2022-01-22T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6620000000000004,0.267686383665662,234785875.28174305,21452460.65939299,2022-01-22T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.136,0.7590941970533038,151112185.68665376,23433335.22117534,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.666,0.263408428111175,234433608.40210053,21079951.73805258,2022-01-22T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.126,0.2725876005984132,293979303.85700846,33409291.803218365,2022-01-22T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.218,0.2315512902145007,281785392.245266,26636621.735026803,2022-01-22T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.632,0.0607947366142826,237462006.07902735,5361136.487374806,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.082,0.1683330033000065,300192122.95869356,22455450.61577047,2022-01-22T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.228,0.3011577659632904,280520646.3195691,33402807.958088435,2022-01-22T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.88,0.1089954127475097,217013888.8888889,7913534.524177857,2022-01-22T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,3.768,0.2882637681013694,165870488.32271764,11787806.393838502,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,3.7120000000000006,0.2963376452629669,168372844.82758617,12447856.637376772,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.6399999999999997,0.0657267069006199,236742424.24242428,5750876.424229924,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,2.104,0.2727343029396925,297053231.9391635,34087363.509124346,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,2.258,0.2854049754296514,276793622.67493355,31060046.60751229,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,4.146,0.3245057780687425,150747708.63482875,10942498.435547931,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,3.784,0.0849941174435031,165169133.192389,3628437.851921992,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.178,0.2106561178793533,286960514.2332415,25307112.00350807,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.732,0.2023264688566476,228770131.7715959,15774063.803899877,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.744,0.6550297703158231,227769679.30029157,43893678.72559588,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.602,0.0526877594892779,240199846.2720984,4767261.86893656,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.118,0.2183941391154991,295089707.2710104,27583472.11301197,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.5480000000000005,0.0870402205879557,245290423.8618524,8102393.441374095,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.07,0.2105231578710523,301932367.14975846,27872444.60836263,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.364,0.2964860873633028,264382402.7072758,29462925.785894297,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.608,0.0775628777186611,239647239.2638037,6921353.310641193,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,4.05,0.6831398099949967,154320987.654321,22273335.336892255,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.564,0.0431740662898458,243759750.3900156,4036592.630392033,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.128,0.2130164312911095,293703007.518797,26724958.3065144,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.668,0.1391977011304425,234257871.06446776,11615910.454313356,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.736,0.1834775190588755,228435672.51461992,14356271.005313056,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,2.858,0.2617174048472895,218684394.6815955,18345736.113066036,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,2.186,0.2046069402537461,285910338.5178408,24470454.998695396,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,2.758,0.2440819534500656,226613488.03480783,18424634.53541059,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.724,0.2315685643605365,167830290.01074114,9825191.671347672,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,3.5439999999999996,0.1714176186977289,176354401.8058691,8136434.368048346,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.088,0.1896734035124588,299329501.9157088,24926684.09460619,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,tcp,5000000000,2.5040000000000004,0.0377359245282262,249600638.97763577,3705700.023264756,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,381f64b,,,,
2500,1048576,ucx,5000000000,2.1399999999999997,0.2416609194718914,292056074.76635516,29634167.898694377,2022-01-25T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.748,0.3075971391284385,227438136.8267831,22895465.93716724,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4519999999999995,0.3336704961485208,254893964.1109299,30531462.923467997,2022-01-25T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.76,0.1866547615251216,226449275.3623188,14344346.016434357,2022-01-25T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.822,0.2244459845931754,163526949.24123496,9070420.62830286,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.076,0.1694225486763789,301059730.25048167,22715682.99379852,2022-01-25T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.7020000000000004,0.7216203988247561,231310140.63656548,48754854.94702264,2022-01-25T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.662,0.1661806246227279,170671764.06335336,7408830.235199797,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,381f64b,,,,
2500,1048576,ucx,5000000000,3.688,0.0741350119714025,169468546.63774404,3339474.1798970955,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.028,0.1973220717507293,308185404.3392505,27327182.541138697,2022-01-25T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,381f64b,,,,
2500,1048576,ucx,5000000000,2.146,0.2427838544878963,291239515.3774464,29600104.66818972,2022-01-25T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,381f64b,,,,
2500,1048576,ucx,5000000000,2.846,0.1836954000512805,219606465.2143359,13315100.085874064,2022-01-25T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,381f64b,,,,
2500,1048576,tcp,5000000000,2.586,0.0722772439983705,241686001.5467904,6571322.891254695,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.836,0.1570477634352046,220380818.05359665,11563569.082377383,2022-01-25T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.71,0.1997998998998748,168463611.85983828,8608883.7403748,2022-01-26T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.756,0.3942385064906774,226777939.04208997,28380262.57655739,2022-01-26T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.918,0.2861747717741731,214187799.8629198,19129775.717147853,2022-01-26T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.13.0,0.24.0a+26.g22e9e82,509ad63,,,,
2500,1048576,ucx,5000000000,2.9200000000000004,0.8539789224565205,214041095.89041093,48433387.72833641,2022-01-26T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.242,0.1934321586500032,278768956.28902763,22140990.78394583,2022-01-26T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.144,0.2361863670917523,291511194.0298507,28926713.82225225,2022-01-26T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.3839999999999995,0.2629524671875128,262164429.5302014,26043831.31481815,2022-01-26T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.636,0.052,237101669.19575113,4586788.24337019,2022-01-26T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.178,0.1989371760129313,286960514.2332415,24017090.104391165,2022-01-26T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.13.0,0.24.0a+26.g22e9e82,509ad63,,,,
2500,1048576,ucx,5000000000,2.1999999999999997,0.2451122191976565,284090909.0909091,28478919.14098008,2022-01-26T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.13.0,0.24.0a+26.g22e9e82,509ad63,,,,
2500,1048576,ucx,5000000000,3.766,0.133506554146229,165958576.7392459,5681887.542389393,2022-01-26T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.664,0.2708948135347003,170578602.62008733,11743352.98388042,2022-01-26T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.13.0,0.24.0a+26.g22e9e82,509ad63,,,,
2500,1048576,ucx,5000000000,2.732,0.3849883115108822,228770131.7715959,28256065.776575573,2022-01-26T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.66,0.1426884718538957,234962406.0150376,11962238.041826876,2022-01-26T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.13.0,0.24.0a+26.g22e9e82,509ad63,,,,
2500,1048576,ucx,5000000000,2.862,0.2436719105682885,218378756.11460516,17134059.959422782,2022-01-26T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+34.g7ba9c4f,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.6300000000000003,0.6354840674635359,237642585.5513308,46246765.79298524,2022-01-27T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.3720000000000008,1.2822074715115337,185349940.68801895,51062845.87636018,2022-01-27T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.26,0.4916502822128754,191717791.41104293,25124438.35699717,2022-01-27T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.564,0.8059677412899353,175364758.69809204,32343107.967207845,2022-01-27T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.738,0.7331411869483258,131912199.24018572,17676434.041698802,2022-01-27T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,3.138,0.2609521028848015,199171446.78138945,15291244.565670606,2022-01-27T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.304,0.4928123375078996,189164648.91041163,24552878.708930172,2022-01-27T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.13.0,0.24.0a+26.g22e9e82,6ea50e0,,,,
2500,1048576,tcp,5000000000,3.024,0.4227812673238964,206679894.17989415,25351300.478543907,2022-01-27T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.978,1.2614341045016977,157114127.70236298,37826436.02913384,2022-01-27T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,4.6819999999999995,0.3016222803441415,133489961.55489108,8079173.007561413,2022-01-27T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,3.45,1.150078258206806,181159420.28985503,45292166.53499474,2022-01-27T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.13.0,0.24.0a+26.g22e9e82,6ea50e0,,,,
2500,1048576,ucx,5000000000,2.318,0.372741197079153,269628990.50905955,37350984.47917881,2022-01-27T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.13.0,0.24.0a+26.g22e9e82,6ea50e0,,,,
2500,1048576,ucx,5000000000,2.35,0.3686190445432792,265957446.80851063,36061315.80976736,2022-01-27T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.13.0,0.24.0a+26.g22e9e82,6ea50e0,,,,
2500,1048576,ucx,5000000000,5.185999999999999,0.4534137183632627,120516775.9352102,9689652.547391975,2022-01-27T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.13.0,0.24.0a+26.g22e9e82,6ea50e0,,,,
2500,1048576,ucx,5000000000,2.346,0.3009053007176842,266410912.19096333,30286106.429859247,2022-01-27T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+35.ga4f1d20,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
