user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,2.2180000000000004,0.25293477420078087,281785392.24526596,28844680.68716545,2022-01-16T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.6759999999999997,0.12815615474880634,233557548.57997012,10674097.905666659,2022-01-16T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,3.7020000000000004,0.16880758276807362,168827660.72393298,7362646.8642017115,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,tcp,5000000000,2.686,0.11164228589562283,232688011.91362622,9285612.27484762,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.02,0.677259182292865,206953642.38410595,37909502.067060456,2022-01-17T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8020000000000005,0.440199954566104,223054960.74232686,30284616.914584085,2022-01-17T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.9899999999999998,0.2341794183953833,209030100.3344482,15182327.337047365,2022-01-17T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.8200000000000003,0.21316660151158764,163612565.44502616,8647481.739890689,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.71,0.07899367063252591,230627306.27306274,6532140.127255738,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.37,0.20717142660125704,263713080.16877636,21199138.896253977,2022-01-17T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.424,0.29076450952617994,257838283.82838285,27615736.7872459,2022-01-17T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.9699999999999998,0.30476220238080703,210437710.43771046,19584157.912395924,2022-01-17T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.95,0.13856406460551002,158227848.10126582,5362443.493669471,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.472,0.03709447398198268,252831715.210356,3737866.221835197,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.09,0.1988969582472291,299043062.20095694,25985772.42299906,2022-01-17T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.246,0.2975634386143566,278272484.4167409,32554217.472127963,2022-01-17T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.7960000000000003,0.1981514572240134,223533619.4563662,14793343.979633935,2022-01-17T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,3.668,0.11548160026601638,170392584.5147219,5200820.411506435,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,tcp,5000000000,2.632,0.19343215865000313,237462006.07902735,16256907.21067364,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.0919999999999996,0.15419468213917115,298757170.17208415,20508804.18237432,2022-01-19T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.164,0.2196906916553361,288817005.5452865,26618557.488263868,2022-01-19T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.698,0.19177069640588987,231653076.35285398,15372940.085524995,2022-01-19T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,4.064,0.7672183522309669,153789370.07874015,24422416.562473062,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.676,0.0496386945839634,233557548.5799701,4253495.46320186,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,2.0959999999999996,0.19713954448562573,298187022.9007634,25634922.221607454,2022-01-19T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,2.226,0.26188547115103583,280772686.4330638,29555334.490074296,2022-01-19T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,2.886,0.19865548066942426,216562716.56271654,13946896.443847386,2022-01-19T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,4.18,1.2792966817747944,149521531.10047847,35037919.67000111,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,tcp,5000000000,2.566,0.10229369482035527,243569758.3787997,9337671.703618845,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7880000000000003,0.6556340442655492,224175035.86800572,42680721.44142774,2022-01-20T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4099999999999997,0.21540659228538012,259336099.58506227,21277734.89727263,2022-01-20T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.696,0.1620617166390632,231824925.81602374,13145253.378799899,2022-01-20T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.7560000000000002,0.0958331884056874,166400425.98509052,4140024.3972705146,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.666,0.15383107618423528,234433608.40210053,12789125.7667282,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.094,0.21868699092538624,298471824.2597899,28223406.53080191,2022-01-20T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.164,0.26462048295625196,288817005.5452865,31469262.50096562,2022-01-20T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.85,0.08694826047713668,219298245.61403507,6492317.6340636285,2022-01-20T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.7020000000000004,0.20262280227062301,168827660.72393298,8760982.92946105,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.57,0.08124038404635951,243190661.47859925,7451946.965614772,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.134,0.19499743588057777,292877225.8669166,24521413.03035508,2022-01-20T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.21,0.2648018126826175,282805429.8642534,30259954.587379772,2022-01-20T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,2.7039999999999997,0.21237702323933255,231139053.2544379,16832056.930009156,2022-01-20T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,ucx,5000000000,4.524,1.5065669583526649,138152077.80725023,34513397.677127324,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e0b0559,,,,
2500,1048576,tcp,5000000000,2.668,0.14905032707109367,234257871.06446776,12394600.112607725,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.758,0.6570053272234556,226613488.03480783,43597668.11274887,2022-01-21T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.084,1.4080994283075325,202658884.56549934,63525722.00425159,2022-01-21T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.74,0.11764352935882204,228102189.7810219,9390515.781489456,2022-01-21T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.718,0.20701690752206703,168101129.6395912,8866146.778186483,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.548,0.09495261976375372,245290423.86185244,8812480.471453313,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.4859999999999998,0.9104636181638451,251407884.151247,67392958.55110766,2022-01-21T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.196,0.22729716232280597,284608378.87067395,26695313.268386036,2022-01-21T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.656,0.167164589551735,235316265.06024095,13933493.997914005,2022-01-21T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.6020000000000003,0.1720929981143916,173514714.04775125,7912011.540880897,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.604,0.1243543324536785,240015360.98310292,10939543.166609269,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.11,0.2486764966779129,296208530.80568725,31229420.325600736,2022-01-21T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.186,0.20790382391865725,285910338.5178408,24830509.93186293,2022-01-21T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.756,0.07914543574963745,226777939.04209,6330694.213274181,2022-01-21T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,3.9480000000000004,0.3526131024224709,158308004.05268487,12979888.010824064,2022-01-21T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,tcp,5000000000,2.9160000000000004,0.6227551685855366,214334705.0754458,37718926.29869122,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.682,0.7335502709426258,233035048.47129008,50048428.33071986,2022-01-22T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.368,0.2956619691472003,263935810.81081083,29296428.17169148,2022-01-22T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6620000000000004,0.26768638366566205,234785875.28174302,21452460.65939299,2022-01-22T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.136,0.7590941970533038,151112185.68665376,23433335.22117534,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.562,0.06493073232299168,243950039.03200626,6029795.338594029,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.126,0.2725876005984132,293979303.85700846,33409291.803218365,2022-01-22T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.218,0.23155129021450077,281785392.245266,26636621.735026803,2022-01-22T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.666,0.263408428111175,234433608.40210053,21079951.73805258,2022-01-22T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.7120000000000006,0.29633764526296696,168372844.82758617,12447856.637376772,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.632,0.06079473661428268,237462006.07902735,5361136.487374806,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.082,0.16833300330000656,300192122.95869356,22455450.61577047,2022-01-22T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.228,0.30115776596329047,280520646.3195691,33402807.958088435,2022-01-22T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,2.88,0.10899541274750972,217013888.8888889,7913534.524177857,2022-01-22T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,ucx,5000000000,3.768,0.28826376810136944,165870488.32271764,11787806.393838502,2022-01-22T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,ea16f70,,,,
2500,1048576,tcp,5000000000,2.6399999999999997,0.06572670690061995,236742424.24242428,5750876.424229924,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,2.104,0.27273430293969253,297053231.9391635,34087363.509124346,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,2.258,0.28540497542965143,276793622.67493355,31060046.60751229,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,2.858,0.2617174048472895,218684394.6815955,18345736.113066036,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,ucx,5000000000,4.146,0.32450577806874253,150747708.63482875,10942498.435547931,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,249b852,,,,
2500,1048576,tcp,5000000000,2.602,0.05268775948927797,240199846.2720984,4767261.86893656,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.07,0.2105231578710523,301932367.14975846,27872444.60836263,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.178,0.2106561178793533,286960514.2332415,25307112.00350807,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,2.732,0.20232646885664768,228770131.7715959,15774063.803899877,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,ucx,5000000000,3.784,0.08499411744350316,165169133.192389,3628437.8519219924,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,e49d8ed,,,,
2500,1048576,tcp,5000000000,2.5480000000000005,0.08704022058795578,245290423.86185238,8102393.441374095,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7439999999999998,0.6550297703158231,227769679.30029157,43893678.72559588,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.364,0.2964860873633028,264382402.7072758,29462925.785894297,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.758,0.24408195345006561,226613488.03480783,18424634.53541059,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.05,0.6831398099949967,154320987.65432099,22273335.336892255,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.564,0.043174066289845894,243759750.3900156,4036592.630392033,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.128,0.2130164312911095,293703007.518797,26724958.3065144,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.118,0.21839413911549918,295089707.2710104,27583472.11301197,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.668,0.13919770113044252,234257871.06446776,11615910.454313355,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.5439999999999996,0.17141761869772892,176354401.8058691,8136434.368048346,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.608,0.07756287771866119,239647239.26380366,6921353.310641193,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,2.088,0.18967340351245884,299329501.9157088,24926684.09460619,2022-01-24T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,2.186,0.2046069402537461,285910338.5178408,24470454.998695396,2022-01-24T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,2.7359999999999998,0.18347751905887555,228435672.51461992,14356271.005313056,2022-01-24T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,ucx,5000000000,3.724,0.2315685643605365,167830290.01074114,9825191.671347672,2022-01-24T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,36f8124,,,,
2500,1048576,tcp,5000000000,2.748,0.3075971391284385,227438136.8267831,22895465.937167242,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7020000000000004,0.7216203988247561,231310140.63656548,48754854.94702264,2022-01-25T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4519999999999995,0.3336704961485208,254893964.1109299,30531462.923467997,2022-01-25T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7600000000000002,0.1866547615251216,226449275.3623188,14344346.016434357,2022-01-25T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.822,0.22444598459317547,163526949.24123496,9070420.62830286,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.586,0.07227724399837056,241686001.54679042,6571322.891254695,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.076,0.16942254867637896,301059730.25048167,22715682.99379852,2022-01-25T00:00:00,False,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.1399999999999997,0.24166091947189142,292056074.76635516,29634167.898694377,2022-01-25T00:00:00,True,True,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,2.836,0.15704776343520463,220380818.05359662,11563569.082377385,2022-01-25T00:00:00,True,False,False,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,ucx,5000000000,3.6879999999999997,0.07413501197140256,169468546.63774404,3339474.1798970955,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
2500,1048576,tcp,5000000000,2.5040000000000004,0.03773592452822628,249600638.97763574,3705700.023264756,2022-01-25T00:00:00,False,False,True,1.21.5,10.1.0,22.02.00a+31.g30eb83b,1.13.0,0.24.0a+26.g22e9e82,381f64b,,,,
